Name,Age,Nationality,Overall,Club,Preferred Foot,Jersey Number,Position,Height,Weight,Release Clause
J. Galić,18,Germany,55,SV Darmstadt 98,Right,35.0,GK,6'1,192lbs,€334K
E. Iandolo,20,England,55,Swindon Town,Right,14.0,LB,6'1,157lbs,€254K
B. Doherty,21,Republic of Ireland,55,Derry City,Left,35.0,LB,5'9,139lbs,€326K
K. Yamaguchi,23,Japan,55,Shonan Bellmare,Right,26.0,CF,5'1,110lbs,€174K
H. Ishihara,19,Japan,55,Shonan Bellmare,Right,28.0,LM,5'7,143lbs,€356K
W. Scott,18,Australia,55,Perth Glory,Right,25.0,LB,5'9,154lbs,€263K
H. Offia,18,Nigeria,55,IK Sirius,Right,12.0,LM,5'9,179lbs,€203K
R. Yañez,23,Chile,55,CD O'Higgins,Right,12.0,GK,5'11,176lbs,€171K
K. Ward,18,England,55,Mansfield Town,Right,35.0,CM,6'0,157lbs,€428K
G. Rogers,17,England,55,Yeovil Town,Left,15.0,RM,5'10,154lbs,€428K
K. McIntosh,24,United States,55,Portland Timbers,Right,43.0,GK,6'0,174lbs,€153K
W. Graham,19,Scotland,55,Kilmarnock,Right,30.0,ST,5'9,176lbs,€451K
M. Henvey,18,Scotland,55,Dundee FC,Right,46.0,ST,5'11,154lbs,€428K
L. Gray,22,Wales,55,Carlisle United,Right,29.0,GK,6'2,172lbs,€215K
E. Suliman,20,England,55,FC Emmen,Right,15.0,CB,6'2,172lbs,
K. Mellado,19,Chile,55,Deportes Iquique,Right,37.0,ST,5'10,170lbs,€375K
F. Tägtström,20,Sweden,55,GIF Sundsvall,Right,13.0,CB,6'0,165lbs,€174K
J. Kronig,18,Switzerland,55,BSC Young Boys,Left,24.0,CB,6'1,172lbs,€475K
M. Edjouma,21,France,55,FC Lorient,Right,8.0,CDM,6'2,185lbs,€234K
L. Wackerle,22,Austria,55,SKN St. Pölten,Right,82.0,GK,6'1,185lbs,€149K
T. Shibuya,23,Japan,55,Nagoya Grampus,Right,18.0,GK,6'2,196lbs,€119K
B. Mumba,16,England,55,Sunderland,Right,37.0,CM,5'6,126lbs,€523K
A. Addai,24,England,55,Cheltenham Town,Right,16.0,ST,5'10,163lbs,€219K
R. Gómez,16,Argentina,55,Belgrano de Córdoba,Right,18.0,RM,5'7,143lbs,€466K
A. Gilchrist,23,Scotland,55,Derry City,Left,5.0,LCB,6'2,150lbs,€210K
V. Reitstetter,20,Germany,55,FC Carl Zeiss Jena,Right,24.0,CB,6'2,174lbs,€311K
B. Ozegovic,18,Austria,55,SCR Altach,Right,24.0,GK,6'0,172lbs,€182K
M. Orozco,22,Mexico,55,Querétaro,Right,24.0,RB,5'7,134lbs,€228K
S. Bakan,17,Turkey,55,Göztepe SK,Left,27.0,LM,5'7,150lbs,€473K
M. Leverbe,21,France,55,Sampdoria,Right,18.0,CB,6'2,168lbs,€209K
P. Almqvist,18,Sweden,55,IFK Norrköping,Right,18.0,LW,5'10,148lbs,€338K
Wang Chu,27,China PR,55,Beijing Renhe FC,Right,33.0,CAM,5'10,146lbs,€194K
M. Prinz,18,Germany,55,SC Preußen Münster,Right,19.0,GK,6'4,176lbs,€311K
M. García,19,Colombia,55,Once Caldas,Right,9.0,ST,5'11,146lbs,€202K
P. Pellegrino,20,Italy,55,Cosenza,Left,12.0,GK,6'0,168lbs,€175K
R. Al Otaibi,18,Saudi Arabia,55,Al Wehda,Right,2.0,RB,5'7,126lbs,€372K
N. Hämäläinen,21,Finland,55,Queens Park Rangers,Left,28.0,LB,5'10,141lbs,€252K
A. Kapp,23,United States,55,Minnesota United FC,Right,24.0,GK,6'0,190lbs,€170K
L. Shabani,18,Albania,55,Malmö FF,Right,38.0,LM,5'11,172lbs,€347K
B. Castrejón,21,Mexico,55,Pachuca,Left,33.0,LB,5'10,157lbs,€228K
A. Kawai,18,Japan,55,Sanfrecce Hiroshima,Left,26.0,LB,5'10,143lbs,€263K
A. Nadesan,23,England,55,Carlisle United,Right,23.0,RS,6'2,154lbs,
A. Rodriguez,19,Chile,55,Universidad de Chile,Right,31.0,CB,5'8,165lbs,€344K
V. Kaith,21,India,55,,Right,1.0,GK,6'2,176lbs,
S. Daly-Bütz,22,Republic of Ireland,55,Cork City,Right,15.0,RM,6'0,161lbs,€228K
A. Gudjónsson,19,Norway,55,Strømsgodset IF,Right,35.0,CB,6'2,165lbs,€319K
H. Andersson,16,Sweden,55,Örebro SK,Right,46.0,CB,6'3,150lbs,€300K
C. Elliot,18,New Zealand,55,Wellington Phoenix,Right,17.0,CAM,5'8,141lbs,€338K
V. Triboulet,19,France,55,AS Nancy Lorraine,Right,33.0,ST,5'10,154lbs,€475K
A. Zaizen,19,Japan,55,FC Wacker Innsbruck,Right,24.0,CAM,5'10,150lbs,€248K
C. López,23,Colombia,55,Itagüí Leones FC,Right,24.0,GK,6'5,196lbs,€171K
A. Kigbu,19,England,55,Wolfsberger AC,Left,47.0,CB,5'11,165lbs,€353K
S. Tracy,29,Republic of Ireland,55,Limerick FC,Left,11.0,LB,5'10,163lbs,€109K
C. Sepúlveda,21,Colombia,55,Jaguares de Córdoba,Right,15.0,CDM,5'7,141lbs,€217K
S. Martin,21,Scotland,55,Hamilton Academical FC,Right,25.0,LDM,5'8,150lbs,€451K
Y. Nishibe,37,Japan,55,Shimizu S-Pulse,Right,1.0,GK,6'2,174lbs,€13K
Liu Le,29,China PR,55,Chongqing Dangdai Lifan FC SWM Team,Left,20.0,LB,6'0,172lbs,€151K
R. Clampin,19,England,55,Colchester United,Left,44.0,LB,5'11,154lbs,€404K
L. Hlabi,18,England,55,Gillingham,Right,29.0,ST,6'0,174lbs,€183K
L. O'Reilly,22,England,55,Carlisle United,Right,19.0,GK,5'11,183lbs,€195K
H. Noda,20,Japan,55,Gamba Osaka,Right,16.0,CB,5'11,161lbs,€338K
K. Taimi,26,Finland,55,,Right,3.0,RB,6'4,187lbs,
R. Al Najjar,23,Saudi Arabia,55,Al Ittihad,Right,1.0,GK,6'2,181lbs,€171K
Liu Yue,20,China PR,55,Tianjin Quanjian FC,Right,15.0,LM,5'9,146lbs,€329K
A. Takagi,20,Japan,55,Gamba Osaka,Right,18.0,ST,5'9,143lbs,€218K
P. Bahanack,20,Cameroon,55,Stade de Reims,Left,29.0,CB,6'1,172lbs,€264K
M. Leiva,18,Chile,55,CD Everton de Viña del Mar,Right,15.0,ST,5'7,148lbs,€356K
A. Hodžić,18,Austria,55,Wolfsberger AC,Right,30.0,ST,6'1,192lbs,€332K
R. Mantel,17,Belgium,55,Sporting Lokeren,Right,30.0,GK,6'5,192lbs,€298K
I. Mahnashi,18,Saudi Arabia,55,Ettifaq FC,Right,40.0,CM,5'7,154lbs,€410K
J. Hamon,23,England,55,Exeter City,Right,13.0,GK,6'1,154lbs,€176K
J. Earing,19,England,55,Bolton Wanderers,Right,38.0,CM,6'0,176lbs,€480K
M. Kamissoko,25,France,55,FC Lorient,Right,3.0,CB,6'2,181lbs,€183K
O. Nowak,20,Poland,55,Zagłębie Lubin,Right,21.0,ST,5'11,170lbs,€217K
J. Alvarado,18,Mexico,55,Monterrey,Right,99.0,ST,5'5,119lbs,€419K
B. Wade,17,England,55,Rochdale,Right,31.0,GK,5'10,163lbs,€440K
Mai Jiajian,22,China PR,55,Guangzhou R&F; FC,Right,24.0,LM,5'10,148lbs,€282K
H. Hawsawi,21,Saudi Arabia,55,Al Fayha,Right,32.0,GK,5'9,168lbs,€222K
J. Montoya,19,Colombia,55,Itagüí Leones FC,Right,22.0,GK,6'1,161lbs,€316K
Dong YanFeng,22,China PR,55,Dalian YiFang FC,Right,22.0,RB,5'11,157lbs,€235K
M. Said,18,Sweden,55,Empoli,Left,55.0,ST,5'10,152lbs,€560K
G. Arib,18,France,55,Valenciennes FC,Right,33.0,CDM,5'6,139lbs,€380K
T. Mohr,21,Germany,55,Holstein Kiel,Right,34.0,CB,6'4,185lbs,€193K
Sun Ya,21,China PR,55,Tianjin TEDA FC,Right,31.0,RM,6'0,159lbs,€329K
J. Łabojko,20,Poland,55,Śląsk Wrocław,Right,21.0,CDM,5'10,172lbs,€186K
D. Camara Bos,19,Netherlands,55,FC Emmen,Right,24.0,RB,5'9,143lbs,€311K
J. Saki,27,France,55,AS Béziers,Left,12.0,CM,6'0,174lbs,€158K
A. Benedyczak,17,Poland,55,Pogoń Szczecin,Right,59.0,ST,6'2,179lbs,€356K
Li Chen,21,China PR,55,Beijing Renhe FC,Right,25.0,GK,6'3,183lbs,€306K
A. Kajpust,19,Poland,55,Cracovia,Right,4.0,CB,6'2,176lbs,€171K
J. Cano,22,United States,55,FC Dallas,Right,34.0,RB,6'1,170lbs,€204K
M. Minder,25,Switzerland,55,Neuchâtel Xamax,Left,32.0,GK,6'2,187lbs,€137K
A. Marie-Sainte,19,France,55,Livorno,Right,2.0,CB,6'1,176lbs,€370K
L. Sutton,21,England,55,Scunthorpe United,Right,22.0,RB,5'11,163lbs,€215K
D. Amos,18,England,55,Doncaster Rovers,Left,24.0,LB,5'11,150lbs,€380K
M. Goto,24,Japan,55,Shonan Bellmare,Right,31.0,GK,6'3,183lbs,€131K
A. Splaine,21,Scotland,55,Derry City,Left,6.0,CDM,5'8,163lbs,€193K
C. Peters,19,England,55,Walsall,Right,25.0,ST,6'0,165lbs,€404K
R. Sulewski,24,Poland,55,Arka Gdynia,Right,44.0,RB,5'11,163lbs,€155K
Luo Hao,23,China PR,55,Chongqing Dangdai Lifan FC SWM Team,Right,4.0,CB,6'1,174lbs,€235K
R. Deiman,19,Netherlands,55,FC Emmen,Right,28.0,CM,5'10,154lbs,€248K
T. Okuda,29,Japan,55,V-Varen Nagasaki,Right,22.0,GK,6'1,185lbs,€93K
T. Jäntti,18,Finland,55,HJK Helsinki,Right,24.0,CAM,5'11,161lbs,€500K
C. Haas,25,Austria,55,SK Rapid Wien,Right,32.0,GK,6'3,183lbs,€126K
Jin Qiang,25,China PR,55,Dalian YiFang FC,Right,15.0,RDM,5'11,159lbs,€223K
Z. Hakeem,19,England,55,Mansfield Town,Left,33.0,ST,6'2,159lbs,€404K
Zhao Yingjie,25,China PR,55,Tianjin TEDA FC,Right,21.0,CM,6'0,170lbs,€245K
R. Ayagwa,20,Nigeria,55,Lillestrøm SK,Right,12.0,CM,6'0,165lbs,€232K
C. Ortiz,31,Venezuela,55,CD Huachipato,Right,27.0,ST,6'0,174lbs,€108K
P. Samiec-Talar,16,Poland,55,Śląsk Wrocław,Right,24.0,ST,5'11,154lbs,€356K
D. Butterworth,18,England,55,Blackburn Rovers,Right,34.0,ST,5'11,152lbs,€455K
Y. Nuxoll,20,Germany,55,SV Meppen,Right,19.0,CB,6'3,187lbs,€231K
A. Sow,18,Senegal,55,Racing Club de Lens,Right,39.0,RW,5'10,148lbs,€428K
S. Svenlén,18,Sweden,55,IF Brommapojkarna,Right,27.0,CB,5'11,154lbs,€160K
F. Botiseriu,19,Germany,55,1. FC Kaiserslautern,Left,29.0,LB,5'10,163lbs,€353K
L. Ward,21,England,55,Northampton Town,Right,34.0,GK,6'5,179lbs,
H. Palacios,18,Colombia,55,Atlético Nacional,Right,23.0,RW,5'10,148lbs,€480K
N. Bai,19,France,55,Chamois Niortais Football Club,Left,35.0,LB,5'10,154lbs,€356K
H. Pickering,19,England,55,Crewe Alexandra,Left,3.0,LB,5'10,172lbs,€404K
J. Dakir,21,Denmark,55,Randers FC,Right,25.0,GK,6'3,168lbs,€160K
Hugo Díaz,21,Spain,55,Leeds United,Right,44.0,CB,6'0,176lbs,€455K
T. Lowery,20,England,55,Crewe Alexandra,Right,16.0,CM,5'6,165lbs,€451K
J. Jaimes,20,Colombia,55,Atlético Bucaramanga,Right,33.0,CDM,6'4,192lbs,€356K
J. Tromsdal,20,Norway,55,Ranheim Fotball,Right,21.0,CM,6'1,154lbs,€203K
O. Aga,17,Norway,55,Stabæk Fotball,Right,50.0,ST,5'11,154lbs,€450K
J. Brannefalk,20,Sweden,55,Trelleborgs FF,Right,27.0,CM,5'10,165lbs,€203K
E. Adebayo,20,England,55,Swindon Town,Right,17.0,LW,6'4,196lbs,
J. Simpson,19,England,55,Forest Green Rovers,Right,12.0,CM,5'10,159lbs,€293K
E. Durmaz,18,Sweden,54,Hammarby IF,Right,31.0,LM,5'10,154lbs,€145K
A. Groundstroem,18,Sweden,54,IF Brommapojkarna,Right,28.0,CB,6'1,165lbs,€131K
Y. Fofana,17,France,54,Le Havre AC,Right,30.0,GK,6'4,196lbs,€303K
A. Harper,20,England,54,Bristol Rovers,Right,43.0,RB,6'0,143lbs,€195K
H. Darling,18,England,54,Cambridge United,Right,16.0,CB,5'11,165lbs,€309K
E. Ross,21,England,54,Colchester United,Right,29.0,GK,6'5,207lbs,€195K
D. Wenzel-Halls,20,Australia,54,Brisbane Roar,Right,23.0,ST,5'8,150lbs,€281K
J. Quiñones Saya,18,Colombia,54,América de Cali,Right,22.0,RM,5'7,148lbs,€353K
K. Brouder,19,Republic of Ireland,54,Limerick FC,Right,15.0,LCB,6'2,170lbs,€158K
J. Berger,18,Germany,54,FC Hansa Rostock,Right,16.0,CDM,6'0,161lbs,€270K
T. Holland,20,Republic of Ireland,54,Limerick FC,Right,30.0,GK,5'11,165lbs,€239K
R. Lovett,21,England,54,Cheltenham Town,Right,22.0,GK,6'0,163lbs,€176K
C. Magerusan,18,Romania,54,Bohemian FC,Right,17.0,ST,6'2,187lbs,€193K
V. Adebayor,21,Niger,54,Vejle Boldklub,Right,26.0,CAM,6'0,157lbs,€160K
T. Queen,19,Scotland,54,Kilmarnock,Right,38.0,CB,5'11,154lbs,€309K
C. Ruiz,20,Colombia,54,Boyacá Chicó FC,Right,6.0,CM,5'9,159lbs,€186K
M. Malec,23,Poland,54,Pogoń Szczecin,Left,33.0,LCB,6'2,168lbs,€124K
F. Macias,19,Venezuela,54,SD Huesca,Right,31.0,ST,5'9,148lbs,€424K
F. Acosta,24,Colombia,54,Boyacá Chicó FC,Right,31.0,RM,6'3,154lbs,€140K
M. Ndione,18,Sweden,54,IF Elfsborg,Right,26.0,ST,6'1,165lbs,€145K
E. Fadda,21,Saudi Arabia,54,Al Qadisiyah,Right,97.0,GK,6'1,174lbs,€167K
M. Siby,21,France,54,Valenciennes FC,Right,34.0,CDM,5'11,165lbs,€156K
H. McKirdy,21,Scotland,54,Aston Villa,Right,36.0,ST,5'7,148lbs,€328K
E. Otim,19,Uganda,54,Barnsley,Right,31.0,RM,5'7,157lbs,€356K
D. Bochicchio,20,Italy,54,Sporting de Charleroi,Right,98.0,GK,6'1,176lbs,€153K
O. Sverrisson,25,Sweden,54,BK Häcken,Left,2.0,LB,6'1,176lbs,€93K
A. Smith,20,England,54,Hamilton Academical FC,Right,8.0,CAM,6'1,165lbs,€356K
S. Avanzini,23,Italy,54,AC Horsens,Right,14.0,LB,6'1,176lbs,€116K
E. Pastrana,18,Mexico,54,Tiburones Rojos de Veracruz,Right,33.0,CB,5'9,150lbs,€296K
B. Lund,21,Denmark,54,Vendsyssel FF,Left,5.0,LB,6'1,165lbs,€160K
M. Ibacache,19,Chile,54,CD Everton de Viña del Mar,Left,3.0,LB,5'9,159lbs,€140K
M. Howard,18,England,54,Preston North End,Right,26.0,ST,5'10,159lbs,€354K
H. Odoffin,20,England,54,Northampton Town,Right,4.0,RB,6'3,179lbs,€195K
J. McAtee,18,England,54,Shrewsbury,Right,26.0,ST,5'11,165lbs,€333K
R. Akbari,18,Australia,54,Melbourne Victory,Right,19.0,CAM,5'11,150lbs,€263K
A. Reyes Ambuila,18,Colombia,54,Atlético Nacional,Right,31.0,CB,5'10,165lbs,€263K
I. Sadiq,18,Ghana,54,FC Nordsjælland,Right,37.0,RW,5'9,154lbs,€263K
C. Merrie,19,England,54,Wigan Athletic,Left,31.0,CM,5'11,150lbs,€354K
L. Morrison,19,Scotland,54,Sligo Rovers,Right,27.0,ST,5'10,141lbs,€283K
R. Strechie,17,Romania,54,Venezia FC,Left,16.0,CM,5'9,154lbs,€193K
D. Castro,24,Chile,54,Unión La Calera,Right,26.0,ST,5'7,141lbs,€140K
A. Al Shammari,26,Saudi Arabia,54,Al Raed,Right,77.0,GK,6'1,183lbs,€104K
A. Long,17,England,54,Wigan Athletic,Right,35.0,CB,6'0,168lbs,€303K
O. Sims,17,England,54,Colchester United,Left,28.0,LM,5'8,154lbs,€358K
S. Wilson,19,England,54,Mansfield Town,Right,37.0,GK,6'0,157lbs,€285K
L. Colville,19,England,54,Bradford City,Left,36.0,LM,6'1,154lbs,€215K
S. Barone,19,Italy,54,Spezia,Right,33.0,GK,6'0,161lbs,€158K
C. Scott,19,England,54,Dundee FC,Right,35.0,ST,5'10,165lbs,€356K
M. Şatin,21,Austria,54,FC Wacker Innsbruck,Right,80.0,RM,5'10,152lbs,€165K
Y. Kurihara,34,Japan,54,Yokohama F. Marinos,Right,4.0,CB,6'0,176lbs,€25K
J. Hackett,18,England,54,Sunderland,Right,34.0,CM,5'7,132lbs,€195K
C. Giuliani,19,Austria,54,SK Sturm Graz,Left,41.0,GK,6'2,176lbs,€249K
S. Brady,22,Australia,54,Brisbane Roar,Right,20.0,RW,5'9,141lbs,€145K
E. Breivik,18,Norway,54,Molde FK,Right,37.0,CDM,6'1,165lbs,€244K
R. Huser,20,Switzerland,54,FC Basel 1893,Right,36.0,CM,5'11,154lbs,€319K
J. Suárez,20,Colombia,54,Alianza Petrolera,Right,26.0,ST,5'8,141lbs,€186K
D. Gąska,21,Poland,54,Śląsk Wrocław,Right,25.0,RM,5'9,143lbs,€128K
S. Passi,23,India,54,,Right,,,5'9,143lbs,
D. Maekawa,23,Japan,54,Vissel Kobe,Right,1.0,GK,6'3,190lbs,€102K
G. Maley,35,Scotland,54,Livingston FC,Right,20.0,GK,6'2,198lbs,€35K
K. Yoshimaru,22,Japan,54,Vissel Kobe,Right,28.0,GK,6'0,154lbs,€102K
B. Ekincier,19,Azerbaijan,54,VfL Bochum 1848,Right,30.0,LM,5'11,170lbs,€334K
N. van den Dam,19,Netherlands,54,De Graafschap,Right,35.0,GK,6'5,165lbs,€249K
S. Heaney,22,Republic of Ireland,54,Bray Wanderers,Left,5.0,LCB,6'4,179lbs,€140K
C. MacDonald,20,Scotland,54,Derby County,Left,39.0,LB,5'11,132lbs,€328K
M. Napa,19,England,54,Macclesfield Town,Right,16.0,RM,5'5,143lbs,
M. Venturi,19,Italy,54,Carpi,Right,28.0,CM,6'2,165lbs,€210K
T. Durso,19,Argentina,54,Gimnasia y Esgrima La Plata,Right,1.0,GK,6'1,176lbs,€300K
L. Gamíz,18,Mexico,54,Club Tijuana,Right,98.0,CDM,5'8,141lbs,€302K
M. Molenda,17,Poland,54,Arka Gdynia,Right,34.0,GK,5'11,165lbs,€259K
E. Watt,18,Scotland,54,Wolverhampton Wanderers,Right,25.0,CM,5'9,159lbs,€435K
Xu Tianyuan,21,China PR,54,Hebei China Fortune FC,Right,31.0,LM,6'0,154lbs,€361K
L. D'Arrigo,16,Australia,54,Adelaide United,Right,27.0,CAM,5'9,154lbs,€244K
V. Barbero,17,Argentina,54,Belgrano de Córdoba,Right,9.0,ST,6'0,165lbs,€291K
J. Pereira,23,Uruguay,54,San Luis de Quillota,Right,3.0,CB,6'2,187lbs,€100K
A. Al Dakheel,22,Saudi Arabia,54,Al Hazem,Right,34.0,CB,6'0,159lbs,€167K
I. Acero,18,Mexico,54,Deportivo Toluca,Left,96.0,CM,5'10,150lbs,€326K
V. Adeboyejo,20,England,54,Barnsley,Right,29.0,ST,5'10,139lbs,€215K
D. Dalling,19,England,54,Queens Park Rangers,Right,43.0,CAM,5'9,154lbs,€379K
E. McKeown,19,England,54,Colchester United,Right,42.0,ST,6'1,165lbs,€215K
J. Adams,17,Wales,54,Bury,Right,20.0,RM,5'9,137lbs,€309K
B. Al Bahrani,23,Saudi Arabia,54,Al Fateh,Right,1.0,GK,5'9,168lbs,€130K
N. Celic,19,Austria,54,LASK Linz,Left,43.0,CDM,6'0,163lbs,€270K
M. Al Majhad,21,Saudi Arabia,54,Al Fateh,Right,29.0,CM,5'9,165lbs,€204K
J. Ferreira,17,Colombia,54,FC Dallas,Right,27.0,ST,5'8,141lbs,€375K
T. Lauritsen,20,Norway,54,Odds BK,Right,20.0,ST,6'4,154lbs,€174K
Kang Yun Koo,25,Korea Republic,54,Daegu FC,Left,16.0,LM,5'7,154lbs,€119K
M. Jenz,19,Germany,54,Fulham,Right,35.0,CB,6'2,174lbs,€328K
C. Salomón,18,Chile,54,Universidad Católica,Right,28.0,CB,6'0,150lbs,€223K
I. Núñez,19,Chile,54,Unión Española,Right,28.0,CB,5'9,152lbs,€257K
B. Syla,20,Austria,54,Wolfsberger AC,Right,20.0,CAM,5'7,146lbs,€149K
R. Gutiérrez,22,Mexico,54,Monarcas Morelia,Right,33.0,GK,5'11,168lbs,€152K
W. Popp,23,Japan,54,Kawasaki Frontale,Right,31.0,GK,6'4,196lbs,€105K
T. Kircher,19,Germany,54,Karlsruher SC,Right,17.0,RB,5'11,150lbs,€165K
E. McGinty,18,Republic of Ireland,54,Sligo Rovers,Left,30.0,GK,6'2,143lbs,€239K
T. Garratt,21,England,54,AFC Wimbledon,Left,12.0,LB,6'0,159lbs,
S. Gucciardo,19,Turkey,54,SC Paderborn 07,Left,18.0,ST,5'7,143lbs,€210K
L. Russe,18,England,54,Bristol Rovers,Right,32.0,CM,5'5,141lbs,€215K
J. Kerr,20,Scotland,54,Brighton & Hove Albion,Right,54.0,RB,5'10,154lbs,€328K
R. McCourt,20,Republic of Ireland,54,Bohemian FC,Left,8.0,LDM,5'10,141lbs,€175K
H. Strömgren,21,Sweden,54,Kalmar FF,Right,21.0,GK,6'6,183lbs,€116K
Li Lei,25,China PR,54,Guizhou Hengfeng FC,Right,36.0,GK,6'5,209lbs,€165K
A. Fantini,20,Japan,54,Sagan Tosu,Right,30.0,GK,6'0,172lbs,€225K
V. Piechocki,21,France,54,Stade de Reims,Right,28.0,CAM,6'1,176lbs,€242K
M. Giraldo,20,Colombia,54,Envigado FC,Right,25.0,CDM,5'7,146lbs,€237K
A. Damlu,18,Turkey,54,Yeni Malatyaspor,Right,35.0,GK,5'11,157lbs,€289K
K. Hori,19,Japan,54,Yokohama F. Marinos,Right,37.0,CAM,5'4,132lbs,€160K
S. Machino,18,Japan,54,Yokohama F. Marinos,Right,39.0,ST,6'0,161lbs,€160K
A. Nelson,20,England,54,Sunderland,Right,36.0,ST,5'11,172lbs,€215K
O. Skarsem,19,Norway,54,Rosenborg BK,Right,36.0,CM,6'0,163lbs,€270K
C. Zamorano,19,Chile,54,Club Deportes Temuco,Right,30.0,CDM,5'9,146lbs,€257K
A. Søndergaard,17,Denmark,54,Wolverhampton Wanderers,Right,62.0,GK,6'2,168lbs,€348K
G. Harada,20,Japan,54,Yokohama F. Marinos,Right,32.0,GK,6'2,185lbs,€116K
E. Vertainen,19,Finland,54,HJK Helsinki,Right,36.0,CM,6'2,181lbs,€361K
J. Breitfeld,21,Germany,54,FC Ingolstadt 04,Right,39.0,RM,6'2,161lbs,€216K
J. Beaulieu,24,Canada,54,Montreal Impact,Right,40.0,GK,6'4,194lbs,€110K
J. Weaver,21,England,54,Birmingham City,Right,40.0,GK,6'0,163lbs,€210K
Mao Haoyu,21,China PR,54,Tianjin TEDA FC,Right,20.0,ST,5'11,141lbs,€235K
M. Lopez,21,Chile,54,CD Huachipato,Right,13.0,CDM,5'10,161lbs,€171K
F. Fridriksson,19,Iceland,54,Vejle Boldklub,Left,2.0,LWB,5'9,154lbs,€244K
C. Camwell,19,England,54,Coventry City,Left,34.0,LB,5'10,157lbs,€309K
J. Macdonald,22,Australia,54,Central Coast Mariners,Right,16.0,ST,5'9,148lbs,€174K
M. Schmeling,18,Germany,54,MSV Duisburg,Left,8.0,LB,5'11,170lbs,€289K
H. Sharahili,28,Saudi Arabia,54,Al Batin,Right,70.0,ST,6'2,141lbs,€116K
P. Plewka,18,Poland,54,Wisła Kraków,Right,80.0,CDM,5'9,154lbs,€109K
D. Marzino,21,Switzerland,54,BSC Young Boys,Right,40.0,GK,6'0,170lbs,€170K
J. Echave,17,Chile,54,Unión Española,Right,1.0,GK,5'11,159lbs,€259K
M. Welch-Hayes,21,England,54,Macclesfield Town,Right,14.0,RB,5'11,170lbs,€176K
A. Lyons,17,Republic of Ireland,54,Bohemian FC,Right,29.0,RB,5'8,128lbs,€158K
N. Feil,19,Germany,54,VfR Aalen,Right,26.0,CM,5'10,157lbs,€291K
G. Gibson,17,Norway,54,Sandefjord Fotball,Right,46.0,ST,5'9,157lbs,€263K
M. Saunders-Henry,18,England,54,Millwall,Right,41.0,RM,5'9,148lbs,€231K
J. Hanson,18,England,54,Millwall,Right,38.0,CM,5'9,148lbs,€354K
F. Preston,19,England,54,Sheffield Wednesday,Left,37.0,RM,5'9,159lbs,€435K
M. Contreras,19,Chile,54,Unión La Calera,Right,24.0,ST,5'9,159lbs,
R. Tanaka,19,Japan,54,Kashiwa Reysol,Right,25.0,RM,5'6,137lbs,€174K
G. Botos,17,Greece,54,AEK Athens,Right,70.0,CAM,5'8,152lbs,€480K
S. Blaney,19,Republic of Ireland,54,Doncaster Rovers,Left,25.0,CB,6'3,174lbs,€261K
T. Clavijo,19,Colombia,54,Once Caldas,Left,30.0,LB,5'7,168lbs,€257K
A. Comrie,21,Scotland,54,St. Johnstone FC,Right,14.0,RB,5'11,143lbs,€309K
Y. Ogaki,18,Japan,54,Nagoya Grampus,Right,13.0,ST,5'9,154lbs,€263K
B. Cotter,19,Republic of Ireland,54,Ipswich Town,Right,37.0,RB,5'9,150lbs,€185K
R. Masterson,21,Republic of Ireland,54,Bohemian FC,Right,14.0,ST,6'1,141lbs,€175K
Ma Junliang,20,China PR,54,Guangzhou R&F; FC,Right,26.0,CM,5'11,141lbs,€416K
A. Vucenovic,20,Austria,54,SKN St. Pölten,Left,13.0,ST,6'0,161lbs,€182K
F. Gómez,18,Colombia,54,Itagüí Leones FC,Right,16.0,RM,5'9,146lbs,€277K
J. Lártiga,20,Chile,54,San Luis de Quillota,Right,22.0,GK,6'2,159lbs,€237K
J. Meiser,19,Germany,54,SG Sonnenhof Großaspach,Right,17.0,ST,5'10,146lbs,€198K
M. Olsen,19,Norway,54,Stabæk Fotball,Right,15.0,RB,5'10,154lbs,€293K
A. Reid,22,England,54,Stevenage,Right,22.0,ST,5'10,172lbs,€164K
J. Isaksen,18,Norway,54,Kristiansund BK,Right,14.0,CM,6'0,150lbs,€225K
Yu Zhen,21,China PR,54,Dalian YiFang FC,Right,37.0,CDM,5'10,163lbs,€212K
B. Morgado,20,Switzerland,54,FC Sion,Left,27.0,LB,5'9,143lbs,€270K
Shen Shuaishuai,19,China PR,54,Guangzhou R&F; FC,Right,39.0,GK,6'2,165lbs,€378K
D. Lalhlimpuia,20,India,54,,Right,,,6'0,168lbs,
A. Zabani,21,Saudi Arabia,54,Al Batin,Right,13.0,CDM,5'7,148lbs,
L. Butroid,19,England,54,Scunthorpe United,Left,33.0,LB,5'9,148lbs,€309K
S. Walker,17,England,54,Middlesbrough,Right,46.0,ST,5'7,143lbs,€435K
N. Baumann,22,Switzerland,54,FC Zürich,Right,16.0,GK,6'1,179lbs,€116K
P. Kalambayi,18,England,54,AFC Wimbledon,Right,30.0,CB,6'0,154lbs,€309K
S. Awaka,23,Japan,54,Hokkaido Consadole Sapporo,Right,21.0,GK,6'2,170lbs,€80K
R. Källman,19,Finland,54,HJK Helsinki,Right,12.0,GK,6'7,176lbs,€333K
T. Wood,19,England,54,AFC Wimbledon,Right,22.0,ST,6'1,165lbs,€234K
I. Angking,18,United States,54,New England Revolution,Right,5.0,CDM,5'10,161lbs,€319K
Strefezza,21,Brazil,54,US Cremonese,Right,21.0,RW,5'6,148lbs,
